,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
2004,Democratic People's Republic of Korea,Real,5.0,,0.0,12858.0,,,0.0,121.0
2005,Democratic People's Republic of Korea,Real,6.0,,238.0,18400.0,,,11.0,95.0
2006,Democratic People's Republic of Korea,Real,0.0,,867.0,15496.0,,,0.0,20.0
2007,Democratic People's Republic of Korea,Real,0.0,,12.0,3557.0,,,0.0,129.0
2008,Democratic People's Republic of Korea,Real,0.0,,0.0,8416.0,,,0.0,0.0
2009,Democratic People's Republic of Korea,Real,0.0,,0.0,16032.0,,,0.0,200.0
2010,Democratic People's Republic of Korea,Real,0.0,,35.0,8503.0,,,0.0,598.0
2011,Democratic People's Republic of Korea,Real,0.0,,340.0,24958.0,,,0.0,373.0
2012,Democratic People's Republic of Korea,Real,0.0,,345.0,17489.0,,,0.0,1056.0
2013,Democratic People's Republic of Korea,Real,0.0,,350.0,29404.0,,,0.0,726.0
2014,Democratic People's Republic of Korea,Real,265.18,564.69,221.15,109685.35,215.58,564.24,7876.2,1134.54
2015,Democratic People's Republic of Korea,Real,238.97,575.24,888.06,49710.21,269.6,201.23,9658.31,2659.28
2016,Democratic People's Republic of Korea,Real,266.81,753.54,58.13,51418.46,115.0,138.81,8104.91,1349.12
2017,Democratic People's Republic of Korea,Real,124.43,692.44,58.75,82400.26,196.18,265.98,10090.95,417.49
2018,Democratic People's Republic of Korea,Real,314.93,,29.99,8324.12,171.84,238.66,8013.94,941.54
2019,Democratic People's Republic of Korea,Real,13700.49,535.29,151.98,45301.14,302.01,122.13,7476.05,
2020,Democratic People's Republic of Korea,Real,99.8,0.28,155.32,45255.11,97.21,859.73,7424.31,250.16
2021,Democratic People's Republic of Korea,Real,45.77,2.93,2.37,47465.61,136.55,551.7,7231.46,5.8
2022,Democratic People's Republic of Korea,Real,1.04,,,35200.36,66.54,53.0,7098.53,49.43
2022,Democratic People's Republic of Korea,Predicted,257.2965393066406,244.3614044189453,165.55564880371094,20158.72265625,115.08527374267578,199.2637481689453,2788.1552734375,386.7931823730469
2023,Democratic People's Republic of Korea,Predicted,610.3242797851562,270.19879150390625,154.30599975585938,24579.396484375,124.48509979248047,220.8147735595703,3458.6376953125,468.4052734375
2024,Democratic People's Republic of Korea,Predicted,243.0038299560547,221.2908172607422,135.52200317382812,20480.658203125,113.0915298461914,200.4564971923828,2753.942626953125,385.6535949707031
1991,Democratic Republic of the Congo,Real,0.0,1747.0,0.0,120.0,0.0,0.0,60032.0,6000.0
1992,Democratic Republic of the Congo,Real,0.0,1900.0,0.0,160.0,0.0,0.0,64230.0,5600.0
1993,Democratic Republic of the Congo,Real,0.0,1200.0,0.0,200.0,0.0,0.0,39250.0,8000.0
1994,Democratic Republic of the Congo,Real,0.0,1370.0,0.0,125.0,0.0,3.0,75931.0,8000.0
1995,Democratic Republic of the Congo,Real,6.0,4000.0,0.0,290.0,0.0,0.0,102500.0,3900.0
1996,Democratic Republic of the Congo,Real,7.0,3040.0,0.0,608.0,0.0,0.0,73700.0,4200.0
1997,Democratic Republic of the Congo,Real,8.0,2240.0,0.0,800.0,0.0,0.0,43497.0,2100.0
1998,Democratic Republic of the Congo,Real,8.0,1820.0,0.0,756.0,0.0,0.0,71604.0,779.0
1999,Democratic Republic of the Congo,Real,9.0,1202.0,0.0,730.0,0.0,0.0,34391.0,207.0
2000,Democratic Republic of the Congo,Real,19.0,750.0,0.0,485.0,0.0,0.0,26439.0,480.0
2001,Democratic Republic of the Congo,Real,2000.0,875.0,0.0,370.0,0.0,0.0,5637.0,2420.0
2002,Democratic Republic of the Congo,Real,1696.0,876.0,0.0,295.0,31.0,4.0,6061.0,5114.0
2003,Democratic Republic of the Congo,Real,19.0,851.0,0.0,601.0,47.0,2.0,6476.0,1096.0
2004,Democratic Republic of the Congo,Real,1600.0,884.0,3742.0,767.0,48.0,1.0,8950.0,9988.0
2005,Democratic Republic of the Congo,Real,8.0,884.0,6978.0,1219.0,45.0,7.0,11321.0,5204.0
2006,Democratic Republic of the Congo,Real,72.0,404.0,3096.0,1298.0,38.0,4.0,11569.0,13523.0
2007,Democratic Republic of the Congo,Real,1268.0,372.0,1.0,1828.0,79.0,2.0,9925.0,16973.0
2008,Democratic Republic of the Congo,Real,3935.0,354.0,4530.0,2992.0,49.0,2.0,17691.0,19363.0
2009,Democratic Republic of the Congo,Real,31516.0,1060.0,200.0,2744.0,58.0,2.0,8109.0,19995.0
2010,Democratic Republic of the Congo,Real,22551.0,1375.0,2333.0,1915.0,40.0,5.0,16641.0,19506.0
2011,Democratic Republic of the Congo,Real,19826.0,1015.0,2400.0,1696.0,43.0,5.0,18057.0,4343.0
2012,Democratic Republic of the Congo,Real,3293.0,1265.0,0.0,1644.0,30.0,5.0,16345.0,3621.0
2013,Democratic Republic of the Congo,Real,618.0,1686.0,0.0,3502.0,21.0,49.0,12641.0,3900.0
2014,Democratic Republic of the Congo,Real,5388.92,2070.52,23.37,2777.09,24.26,87.1,21697.07,6130.04
2015,Democratic Republic of the Congo,Real,2165.86,2410.06,6.87,2264.75,32.05,106.06,34749.51,1450.68
2016,Democratic Republic of the Congo,Real,295.4,490.54,8.29,344.74,34.36,235.23,59808.76,1229.07
2017,Democratic Republic of the Congo,Real,3314.95,401.47,14.65,1098.85,95.02,480.54,56783.34,2827.95
2018,Democratic Republic of the Congo,Real,950.86,362.48,74.89,411.92,262.21,261.37,68681.43,3446.78
2019,Democratic Republic of the Congo,Real,555.47,541.19,54.51,144.66,45.68,49.3,82603.1,5780.7
2020,Democratic Republic of the Congo,Real,1395.01,105.58,446.94,349.19,17.88,266.56,106486.1,4998.53
2021,Democratic Republic of the Congo,Real,30.02,164.72,8.81,177.92,101.49,139.39,122233.28,3795.1
2022,Democratic Republic of the Congo,Real,2533.68,538.72,86.28,3487.6,68.99,107.64,127855.19,7254.17
2023,Democratic Republic of the Congo,Predicted,8999.0009765625,736.6687622070312,1958.324951171875,1265.046875,41.68219757080078,4.275420665740967,16699.03515625,10331.9501953125
2024,Democratic Republic of the Congo,Predicted,4171.35009765625,597.5596313476562,614.9028930664062,791.183349609375,46.2790641784668,76.79766082763672,36170.86328125,4589.52392578125
2025,Democratic Republic of the Congo,Predicted,5237.28125,532.1979370117188,1028.2213134765625,751.27978515625,45.41901779174805,55.49530029296875,33241.00390625,6064.05517578125
1991,Denmark,Real,911145.0,101639.0,250380.0,297830.0,246559.0,22475.0,553770.0,122418.0
1992,Denmark,Real,924863.0,107767.0,251202.0,258380.0,263386.0,26998.0,589528.0,133466.0
1993,Denmark,Real,788624.0,95661.0,244321.0,237487.0,227856.0,24153.0,533873.0,132068.0
1994,Denmark,Real,774915.0,127456.0,277819.0,233484.0,252801.0,27056.0,610190.0,142707.0
1995,Denmark,Real,1003286.0,146160.0,299568.0,214583.0,287425.0,32107.0,716361.0,169621.0
1996,Denmark,Real,974429.0,143367.0,267273.0,209589.0,275577.0,27112.0,758591.0,166721.0
1997,Denmark,Real,936636.0,145068.0,252794.0,258520.0,276755.0,32884.0,885967.0,160518.0
1998,Denmark,Real,872301.0,165947.0,241806.0,252790.0,256993.0,35519.0,844484.0,173236.0
1999,Denmark,Real,754649.0,137064.0,229310.0,266604.0,214835.0,41900.0,840591.0,178875.0
2000,Denmark,Real,785904.0,129030.0,222615.0,217147.0,235922.0,44272.0,809357.0,173087.0
2001,Denmark,Real,769178.0,142797.0,224877.0,241098.0,281460.0,43537.0,791850.0,148276.0
2002,Denmark,Real,840972.0,198353.0,286994.0,270734.0,347971.0,56452.0,955801.0,205825.0
2003,Denmark,Real,913883.0,228407.0,275332.0,340642.0,465250.0,74209.0,1176600.0,276854.0
2004,Denmark,Real,955611.0,305283.0,289074.0,380908.0,543292.0,86918.0,1457471.0,280610.0
2005,Denmark,Real,845063.0,343524.0,302616.0,342802.0,539653.0,97821.0,1702872.0,286586.0
2006,Denmark,Real,1036212.0,443906.0,325942.0,419643.0,592085.0,109013.0,1855005.0,280462.0
2007,Denmark,Real,1215516.0,479041.0,351329.0,479199.0,661093.0,193546.0,2281053.0,268633.0
2008,Denmark,Real,1358224.0,639282.0,467417.0,571044.0,704438.0,150051.0,2672542.0,336628.0
2009,Denmark,Real,1204458.0,486642.0,474445.0,486001.0,616823.0,144282.0,2564932.0,316387.0
2010,Denmark,Real,1222559.0,488892.0,419830.0,510901.0,630774.0,178432.0,2451545.0,281541.0
2011,Denmark,Real,1439869.0,570929.0,391079.0,591008.0,649295.0,227577.0,2756300.0,237430.0
2012,Denmark,Real,1430602.0,538972.0,385447.0,572342.0,614409.0,264840.0,2944520.0,203362.0
2013,Denmark,Real,1480313.0,504482.0,378435.0,636310.0,671978.0,374571.0,3280933.0,221259.0
2014,Denmark,Real,1700224.47,495982.55,394342.13,627140.7,680001.05,377494.66,3207855.12,243294.83
2015,Denmark,Real,1685889.86,416502.26,327171.06,539160.57,581582.34,340305.47,2470394.81,201383.69
2016,Denmark,Real,1565422.27,464878.55,320373.95,545136.14,570782.36,345863.59,2629551.96,225255.63
2017,Denmark,Real,1811566.7,529360.93,311605.78,560373.22,586737.22,387960.8,2900442.52,215215.07
2018,Denmark,Real,1729796.88,538773.63,287194.48,619784.96,647102.78,453616.91,2763907.54,216602.11
2019,Denmark,Real,1700778.07,543278.95,272448.21,594829.67,598955.64,445542.34,2895530.63,185140.26
2020,Denmark,Real,1813032.75,567216.27,278408.93,601395.46,587619.54,355721.96,2963266.41,223710.82
2021,Denmark,Real,1777389.3,721738.08,330939.56,613577.86,752498.52,447799.74,2865504.62,328250.77
2022,Denmark,Real,1789129.69,826969.0,356850.02,634045.76,764123.6,508873.82,2864375.86,293605.77
2023,Denmark,Predicted,1068756.625,327888.15625,342382.75,405893.71875,527547.8125,129153.203125,1792131.375,239863.40625
2024,Denmark,Predicted,1390164.625,412014.75,315086.96875,488623.53125,550547.0625,270232.65625,2273855.25,223269.0625
2025,Denmark,Predicted,1304937.0,376463.09375,310821.03125,460122.90625,530662.0,235701.890625,2073144.875,221659.5
1991,Djibouti,Real,409.0,4.0,2.0,253.0,3.0,9.0,2690.0,7.0
1992,Djibouti,Real,681.0,0.0,0.0,2.0,10.0,0.0,3574.0,0.0
1993,Djibouti,Real,301.0,0.0,0.0,2.0,20.0,,2501.0,0.0
1994,Djibouti,Real,1.0,0.0,0.0,2.0,30.0,,3501.0,0.0
1995,Djibouti,Real,1.0,0.0,0.0,1.0,40.0,,4305.0,0.0
1996,Djibouti,Real,1.0,0.0,0.0,1.0,50.0,,3205.0,0.0
1997,Djibouti,Real,1.0,0.0,0.0,27.0,96.0,,4306.0,0.0
1998,Djibouti,Real,1.0,0.0,2200.0,20.0,70.0,,7576.0,14.0
1999,Djibouti,Real,1.0,0.0,0.0,0.0,183.0,,3601.0,69.0
2000,Djibouti,Real,1.0,0.0,0.0,64.0,176.0,,2970.0,69.0
2001,Djibouti,Real,1.0,0.0,0.0,70.0,186.0,3.0,3832.0,69.0
2002,Djibouti,Real,11476.0,491.0,423.0,1308.0,179.0,125.0,11117.0,69.0
2003,Djibouti,Real,5023.0,143.0,430.0,1199.0,112.0,66.0,7589.0,14.0
2004,Djibouti,Real,555.0,202.0,430.0,955.0,45.0,0.0,8984.0,14.0
2005,Djibouti,Real,138.0,1305.0,3753.0,2040.0,8.0,18.0,7845.0,14.0
2006,Djibouti,Real,3557.0,788.0,16268.0,3143.0,536.0,45.0,19738.0,0.0
2007,Djibouti,Real,3.0,500.0,450.0,1011.0,536.0,0.0,46072.0,38.0
2008,Djibouti,Real,22.0,300.0,7150.0,2220.0,533.0,0.0,35876.0,0.0
2009,Djibouti,Real,54.0,132.0,14900.0,1333.0,567.0,0.0,35930.0,0.0
2010,Djibouti,Real,69.0,132.0,32350.0,1127.0,4.0,0.0,46070.0,0.0
2011,Djibouti,Real,69.0,132.0,35000.0,1649.0,17.0,0.0,29015.0,0.0
2012,Djibouti,Real,480.0,132.0,35000.0,2554.0,17.0,0.0,6651.0,0.0
2013,Djibouti,Real,840.0,132.0,35000.0,1729.0,82.0,4.0,9273.0,0.0
2014,Djibouti,Real,1608.33,256.21,61250.0,3089.98,110.07,0.44,31722.21,
2015,Djibouti,Real,3031.06,132.0,21000.0,3246.21,40.29,60.11,30393.26,0.18
2016,Djibouti,Real,648.32,132.0,66597.27,1827.49,678.85,0.6,42067.83,0.01
2017,Djibouti,Real,370.06,132.0,61494.47,7893.29,65.42,0.53,59957.63,
2018,Djibouti,Real,259.61,132.0,168660.92,5587.44,22.7,0.56,62398.75,
2019,Djibouti,Real,248.22,20707.12,107200.59,14857.59,24.14,0.15,66696.05,
2020,Djibouti,Real,839.0,46723.51,133100.35,12841.07,,0.03,33517.52,
2021,Djibouti,Real,1928.44,165482.35,210152.8,10376.69,0.06,21.25,31538.17,0.03
2022,Djibouti,Real,3137.13,314710.83,150182.51,8479.22,36.28,1.65,33494.76,
2023,Djibouti,Predicted,347.1448669433594,-11944.072265625,9560.421875,779.8500366210938,196.79885864257812,13.439453125,25023.876953125,14.160440444946289
2024,Djibouti,Predicted,439.3547668457031,-6644.9130859375,22742.23828125,1556.8133544921875,152.46714782714844,11.146808624267578,23805.408203125,9.843180656433105
2025,Djibouti,Predicted,450.54644775390625,-4464.02734375,26515.357421875,1869.529052734375,172.95533752441406,12.12767505645752,27297.103515625,11.757683753967285
1991,Dominica,Real,63.0,433.0,158.0,33969.0,0.0,361.0,758.0,
1992,Dominica,Real,63.0,862.0,5.0,33537.0,39.0,398.0,674.0,
1993,Dominica,Real,73.0,406.0,19.0,28985.0,10.0,0.0,699.0,
1994,Dominica,Real,176.0,880.0,25.0,23742.0,5.0,197.0,687.0,
1995,Dominica,Real,130.0,1030.0,16.0,20126.0,6.0,39.0,964.0,243.0
1996,Dominica,Real,180.0,1083.0,14.0,21565.0,53.0,22.0,599.0,259.0
1997,Dominica,Real,87.0,1101.0,0.0,22519.0,20.0,46.0,1395.0,388.0
1998,Dominica,Real,200.0,1001.0,15.0,20526.0,105.0,46.0,1729.0,498.0
1999,Dominica,Real,80.0,1001.0,0.0,19787.0,64.0,46.0,1625.0,270.0
2000,Dominica,Real,0.0,2.0,60.0,20117.0,33.0,181.0,1562.0,165.0
2001,Dominica,Real,7.0,0.0,19.0,16007.0,23.0,172.0,1187.0,184.0
2002,Dominica,Real,1.0,0.0,0.0,12695.0,102.0,204.0,1819.0,158.0
2003,Dominica,Real,0.0,0.0,8.0,10329.0,161.0,601.0,1292.0,292.0
2004,Dominica,Real,1.0,0.0,5.0,11854.0,123.0,689.0,886.0,157.0
2005,Dominica,Real,23.0,0.0,18.0,11144.0,98.0,715.0,655.0,112.0
2006,Dominica,Real,0.0,0.0,1.0,11636.0,93.0,576.0,764.0,93.0
2007,Dominica,Real,12.0,0.0,0.0,9747.0,108.0,636.0,739.0,116.0
2008,Dominica,Real,20.0,0.0,1.0,11642.0,100.0,550.0,971.0,75.0
2009,Dominica,Real,20.0,0.0,1.0,8232.0,94.0,179.0,601.0,39.0
2010,Dominica,Real,20.0,0.0,1.0,6719.0,28.0,156.0,631.0,147.0
2011,Dominica,Real,43.0,0.0,1.0,6450.0,380.0,353.0,1449.0,62.0
2012,Dominica,Real,4.0,0.0,0.0,3280.0,164.0,296.0,254.0,88.0
2013,Dominica,Real,59.0,0.0,18.0,3481.0,2268.0,267.0,3858.0,50.0
2014,Dominica,Real,1263.59,10.48,79.28,2292.38,207.39,54.8,550.17,602.1
2015,Dominica,Real,1543.04,12.54,102.81,2442.52,103.38,45.83,940.05,134.45
2016,Dominica,Real,1386.52,36.01,247.01,1849.38,118.9,72.29,4072.76,795.19
2017,Dominica,Real,1608.83,37.22,188.62,1340.4,350.32,78.59,3509.36,2728.08
2018,Dominica,Real,1448.41,43.45,172.21,3233.65,281.7,70.33,770.17,278.96
2019,Dominica,Real,0.44,3.1,29.94,4640.23,29.21,136.32,676.6,118.65
2020,Dominica,Real,0.37,2.74,13.65,3723.9,23.97,0.38,356.82,98.18
2021,Dominica,Real,1.06,1.79,1.61,3972.65,16.68,22.19,318.46,106.89
2022,Dominica,Real,959.39,5.97,197.0,3239.4,150.83,94.65,646.96,320.12
2023,Dominica,Predicted,0.8905113935470581,283.51336669921875,3.0256779193878174,10387.2548828125,222.2166290283203,583.0765991210938,856.7352905273438,91.1800308227539
2024,Dominica,Predicted,178.8530731201172,153.56980895996094,27.913305282592773,6257.3544921875,228.99026489257812,267.4520568847656,925.89697265625,139.64439392089844
2025,Dominica,Predicted,57.33863830566406,188.63720703125,14.18410873413086,7374.2412109375,208.579833984375,342.8645935058594,809.1507568359375,70.98739624023438
1991,Dominican Republic,Real,800.0,800.0,182293.0,39177.0,1300.0,250.0,87099.0,19130.0
1992,Dominican Republic,Real,1015.0,280.0,143234.0,47049.0,1150.0,650.0,69403.0,18925.0
1993,Dominican Republic,Real,1747.0,834.0,143493.0,46150.0,2065.0,80.0,71904.0,23915.0
1994,Dominican Republic,Real,1614.0,1663.0,144321.0,51428.0,1915.0,600.0,128999.0,20507.0
1995,Dominican Republic,Real,1472.0,160.0,132503.0,54441.0,4112.0,520.0,156865.0,27982.0
1996,Dominican Republic,Real,2475.0,34.0,176165.0,53122.0,12093.0,460.0,142526.0,51793.0
1997,Dominican Republic,Real,4625.0,67.0,204133.0,55053.0,18962.0,420.0,142096.0,308734.0
1998,Dominican Republic,Real,4776.0,771.0,142501.0,59382.0,16164.0,480.0,167703.0,329781.0
1999,Dominican Republic,Real,5473.0,14.0,89676.0,66006.0,14956.0,190.0,71562.0,273217.0
2000,Dominican Republic,Real,5773.0,14.0,89781.0,88798.0,19131.0,520.0,83332.0,269215.0
2001,Dominican Republic,Real,5959.0,18.0,89087.0,89891.0,22366.0,520.0,86824.0,247816.0
2002,Dominican Republic,Real,13743.0,160.0,100271.0,92913.0,34368.0,3494.0,107990.0,209381.0
2003,Dominican Republic,Real,20979.0,71.0,97225.0,87995.0,44150.0,3921.0,113723.0,218825.0
2004,Dominican Republic,Real,6942.0,47.0,94312.0,84066.0,84420.0,2993.0,91059.0,237419.0
2005,Dominican Republic,Real,9439.0,288.0,101574.0,105742.0,57845.0,3381.0,83327.0,237953.0
2006,Dominican Republic,Real,9746.0,157.0,132892.0,119583.0,83205.0,2729.0,115876.0,270682.0
2007,Dominican Republic,Real,12592.0,224.0,129793.0,156697.0,105340.0,2760.0,137272.0,272944.0
2008,Dominican Republic,Real,14196.0,461.0,109214.0,170209.0,148941.0,4265.0,156401.0,288518.0
2009,Dominican Republic,Real,12434.0,207.0,121944.0,194274.0,152875.0,3265.0,227476.0,282524.0
2010,Dominican Republic,Real,13060.0,149.0,197770.8,255039.8,159818.0,2541.0,241909.8,356831.0
2011,Dominican Republic,Real,12883.0,348.0,207731.8,267499.0,156530.0,2678.0,255067.9,381730.0
2012,Dominican Republic,Real,140602.0,23377.0,148920.0,303692.0,123690.0,10673.0,337166.0,514612.0
2013,Dominican Republic,Real,120948.0,32234.0,149320.0,356428.0,115136.0,12092.0,312051.0,594727.0
2014,Dominican Republic,Real,226054.42,40478.0,139591.42,570434.42,113743.4,18210.1,427106.29,596978.01
2015,Dominican Republic,Real,109114.72,24689.47,120460.63,410215.23,119340.9,17612.13,415578.22,717135.46
2016,Dominican Republic,Real,86199.59,29093.85,118266.23,460541.97,118691.89,16632.47,381543.77,764897.61
2017,Dominican Republic,Real,93824.74,33849.61,125748.17,632371.16,113547.14,32047.31,291050.05,843502.13
2018,Dominican Republic,Real,107338.17,33031.92,131142.13,468049.55,116808.29,25815.83,360736.64,874130.94
2019,Dominican Republic,Real,141346.88,36191.42,112379.48,502998.38,122936.0,25235.62,343199.2,941952.73
2020,Dominican Republic,Real,110441.88,32121.12,135684.95,501216.77,104982.23,20625.92,315664.23,937091.97
2021,Dominican Republic,Real,139308.82,62873.67,142696.9,569648.38,153540.21,24377.27,319543.76,1236078.69
2022,Dominican Republic,Real,185923.14,94354.43,160739.63,717923.59,170468.19,25081.33,320308.06,1228838.97
2023,Dominican Republic,Predicted,4887.80712890625,1036.39111328125,122411.859375,102515.03125,88199.6015625,2527.063720703125,150960.34375,225706.265625
2024,Dominican Republic,Predicted,82371.703125,25701.103515625,124107.7578125,342932.53125,101512.6875,15406.2353515625,284032.0625,618214.4375
2025,Dominican Republic,Predicted,102056.5703125,31714.220703125,131221.421875,426186.40625,113431.7421875,18494.62109375,323119.125,725621.1875
1991,Ecuador,Real,901.0,2535.0,10868.0,728884.0,37.0,11.0,230861.0,9994.0
1992,Ecuador,Real,2208.0,1767.0,6790.0,699659.0,60.0,6.0,154331.0,7490.0
1993,Ecuador,Real,4179.0,7519.0,11563.0,588145.0,430.0,21.0,192490.0,7170.0
1994,Ecuador,Real,27208.0,9905.0,15714.0,734318.0,567.0,23.0,521919.0,3487.0
1995,Ecuador,Real,19039.0,15345.0,27191.0,898321.0,154.0,194.0,381993.0,4898.0
1996,Ecuador,Real,53285.0,14532.0,42440.0,1044400.0,367.0,68.0,329728.0,6257.0
1997,Ecuador,Real,80172.0,11576.0,18423.0,1419765.0,317.0,201.0,253368.0,7801.0
1998,Ecuador,Real,28156.0,10241.0,20131.0,1169291.0,254.0,192.0,160446.0,9998.0
1999,Ecuador,Real,27680.0,31624.0,31357.0,1086845.0,321.0,1352.0,198959.0,12251.0
2000,Ecuador,Real,23341.14,11366.07,31639.38,924960.35,333.33,918.76,135147.06,9197.29
2001,Ecuador,Real,51194.0,6368.0,47560.0,966485.0,597.0,732.0,147944.0,10430.0
2002,Ecuador,Real,24063.0,20538.0,34199.0,1104620.0,574.0,564.0,196187.0,14798.0
2003,Ecuador,Real,30876.0,36489.0,46024.0,1269622.0,653.0,1090.0,246299.0,14889.0
2004,Ecuador,Real,12319.0,43718.0,51808.0,1226605.0,1261.0,1248.0,250714.0,19228.0
2005,Ecuador,Real,21374.0,62077.0,53580.0,1332829.0,1222.0,1178.0,267169.0,24980.0
2006,Ecuador,Real,76233.0,65579.0,87496.0,1535015.0,1175.0,1549.0,280182.0,26216.0
2007,Ecuador,Real,68560.0,130610.0,53847.0,1649420.0,858.0,2063.0,368684.0,33044.0
2008,Ecuador,Real,18692.0,221289.0,72011.0,2002780.0,2258.0,1206.0,399932.0,31065.0
2009,Ecuador,Real,23746.0,193841.0,45053.0,2388710.0,980.0,945.0,541730.0,39686.0
2010,Ecuador,Real,26899.0,167236.0,55246.0,2449993.0,1739.0,1281.0,606810.0,39827.0
2011,Ecuador,Real,36927.0,331864.0,62177.0,2715463.0,1188.0,1496.0,857739.0,43743.0
2012,Ecuador,Real,18306.0,322411.0,55845.0,2511423.0,2850.0,1188.0,733384.0,46662.0
2013,Ecuador,Real,43076.0,238215.0,42510.0,2807849.0,1213.0,1277.0,769340.0,49473.0
2014,Ecuador,Real,26286.44,273876.29,52382.59,3090643.06,768.72,1199.3,909401.38,62711.29
2015,Ecuador,Real,15486.41,284927.7,51788.52,3325032.76,494.53,1263.84,984651.14,58413.27
2016,Ecuador,Real,16898.2,287633.11,102873.58,3251246.14,446.07,3090.53,926028.26,54759.06
2017,Ecuador,Real,19061.06,273590.3,71928.21,3571732.25,1094.22,3576.56,833371.66,67242.08
2018,Ecuador,Real,37406.33,250184.94,31832.97,3783731.35,739.01,2170.88,883612.36,70125.85
2019,Ecuador,Real,40739.88,161751.42,56100.31,3921876.37,544.88,2250.43,869419.35,77308.24
2020,Ecuador,Real,58116.63,153628.48,33770.06,4360653.41,2002.92,2602.31,1033071.66,73593.48
2021,Ecuador,Real,41332.23,203571.57,42761.4,4243930.43,2954.15,3016.58,1045909.04,86160.15
2022,Ecuador,Real,71417.27,272693.82,59805.45,4425337.25,2743.9,4271.37,1227201.21,101657.61
2023,Ecuador,Predicted,22558.103515625,91035.4609375,41122.19140625,1504307.5,871.8043212890625,1144.3511962890625,368186.65625,27590.1796875
2024,Ecuador,Predicted,28040.607421875,119129.09375,43180.78125,2366942.25,1054.5657958984375,1720.3802490234375,564292.25,42652.1796875
2025,Ecuador,Predicted,26778.58984375,111332.59375,42481.41015625,2341729.5,918.2008666992188,1730.14697265625,556502.375,43580.375
1991,Egypt,Real,49588.0,3914.0,19605.0,158156.0,413.0,5230.0,35438.0,336.0
1992,Egypt,Real,64185.0,2557.0,16055.0,162532.0,322.0,2519.0,29686.0,745.0
1993,Egypt,Real,47707.0,1921.0,18501.0,144230.0,273.0,4214.0,34971.0,613.0
1994,Egypt,Real,83023.0,1865.0,13689.0,120989.0,385.0,2665.0,27694.0,672.0
1995,Egypt,Real,61056.0,2261.0,12778.0,209019.0,167.0,2875.0,22901.0,351.0
1996,Egypt,Real,122829.0,5942.0,13320.0,172437.0,263.0,1723.0,33771.0,217.0
1997,Egypt,Real,76240.0,2609.0,7115.0,142908.0,872.0,1252.0,26656.0,31.0
1998,Egypt,Real,140258.0,1668.0,8394.0,184368.0,620.0,1618.0,20852.0,34.0
1999,Egypt,Real,95361.0,1806.0,8966.0,134149.0,579.0,1134.0,15002.0,862.0
2000,Egypt,Real,116721.92,1862.69,20784.06,134027.61,455.52,3277.71,24784.99,5351.8
2001,Egypt,Real,143354.0,5816.0,33202.0,166665.0,580.0,518.0,19167.84,3403.0
2002,Egypt,Real,110522.0,6605.0,42626.0,172215.0,344.0,1503.0,23848.0,392.0
2003,Egypt,Real,158408.0,11036.0,53058.0,208301.0,64.0,4686.0,30795.0,1053.0
2004,Egypt,Real,236009.0,10059.0,66816.0,340006.0,97.0,3493.0,38686.0,181.0
2005,Egypt,Real,326242.0,17073.0,89739.0,370260.0,83.0,4442.0,36599.0,336.0
2006,Egypt,Real,318801.0,14377.0,85157.0,371235.0,65.0,3087.0,39846.0,3748.0
2007,Egypt,Real,421645.0,11554.0,122405.0,594885.0,56.0,2522.0,45829.0,347.0
2008,Egypt,Real,221198.0,82097.0,188100.0,1011015.0,3175.0,14734.0,153481.0,16831.0
2009,Egypt,Real,582522.0,209244.0,245782.0,1926460.0,8989.0,9058.0,250970.0,28105.0
2010,Egypt,Real,461432.0,153736.0,174224.0,1374738.0,2951.0,18391.0,226759.0,36167.0
2011,Egypt,Real,147307.0,441977.0,433636.0,2182474.0,1728.0,8828.0,306387.0,44146.0
2012,Egypt,Real,242177.0,290456.0,250984.0,1924877.0,4534.0,12647.0,362836.0,36376.0
2013,Egypt,Real,377911.0,115822.0,346794.0,2380744.0,4338.0,7597.0,406793.0,70967.0
2014,Egypt,Real,179509.05,143206.56,278219.19,2372581.78,2484.04,4872.0,520216.74,84526.99
2015,Egypt,Real,302945.82,84872.0,293344.19,2398958.25,1199.13,6418.0,538120.61,62413.36
2016,Egypt,Real,237396.89,132709.34,383875.83,2428440.35,887.0,10039.39,555031.93,96350.22
2017,Egypt,Real,258959.6,159205.16,352003.76,2799022.3,1300.82,32467.48,367054.54,122687.64
2018,Egypt,Real,367248.82,114606.77,315211.87,2820260.81,2324.73,25009.97,401038.59,113502.88
2019,Egypt,Real,435605.49,189465.25,258986.58,3011642.27,3200.54,29345.24,482138.85,96966.32
2020,Egypt,Real,372254.97,222271.21,234086.95,2928972.44,2897.55,18059.11,527085.94,89870.64
2021,Egypt,Real,463887.22,428314.94,314651.87,3257173.81,2028.68,12021.93,749527.73,101288.08
2022,Egypt,Real,409373.93,243975.86,353827.71,3878262.1,1116.81,16868.92,757874.73,98765.01
2023,Egypt,Predicted,281590.59375,81989.7578125,110671.8125,926197.4375,1641.6429443359375,5307.90087890625,104994.875,11260.6474609375
2024,Egypt,Predicted,284159.84375,104336.359375,150199.671875,1401473.0,1744.8330078125,9377.53515625,195856.890625,33308.24609375
